Original A:
         1	      93.5	  8.73e+03	  8.16e+05	  7.63e+07	  7.13e+09	  6.66e+11	  6.22e+13	  5.82e+15	  5.44e+17	  5.08e+19	  4.75e+21	  4.44e+23	  4.15e+25	  3.87e+27	  3.62e+29	  3.38e+31	  3.16e+33	  2.95e+35	  2.76e+37	  2.58e+39	  2.41e+41	  2.25e+43	  2.11e+45	  1.97e+47	  1.84e+49	  1.72e+51	  1.61e+53	   1.5e+55	   1.4e+57	  1.31e+59	  1.22e+61	  1.14e+63	  1.07e+65	     1e+67	  9.34e+68	  8.73e+70	  8.16e+72	  7.62e+74	  7.12e+76	  6.66e+78	  6.22e+80	  5.81e+82	  5.43e+84	  5.08e+86	  4.75e+88	  4.43e+90	  4.14e+92	  3.87e+94	  3.62e+96	  3.38e+98	 3.16e+100	 2.95e+102	 2.76e+104	 2.58e+106	 2.41e+108	 2.25e+110	 2.11e+112	 1.97e+114	 1.84e+116	 1.72e+118	 1.61e+120	  1.5e+122	  1.4e+124	 1.31e+126	 1.22e+128	 1.14e+130	 1.07e+132	 9.99e+133	 9.34e+135	 8.73e+137	 8.16e+139	 7.62e+141	 7.12e+143	 6.66e+145	 6.22e+147	 5.81e+149	 5.43e+151	 5.08e+153	 4.74e+155	 4.43e+157	 4.14e+159	 3.87e+161	 3.62e+163	 3.38e+165	 3.16e+167	 2.95e+169	 2.76e+171	 2.58e+173	 2.41e+175	 2.25e+177	  2.1e+179	 1.97e+181	 1.84e+183	 1.72e+185	 1.61e+187	  1.5e+189	  1.4e+191	 1.31e+193	 1.22e+195	
         1	     -43.6	   1.9e+03	 -8.26e+04	   3.6e+06	 -1.57e+08	  6.83e+09	 -2.97e+11	   1.3e+13	 -5.64e+14	  2.46e+16	 -1.07e+18	  4.66e+19	 -2.03e+21	  8.84e+22	 -3.85e+24	  1.68e+26	 -7.31e+27	  3.18e+29	 -1.39e+31	  6.04e+32	 -2.63e+34	  1.15e+36	 -4.99e+37	  2.17e+39	 -9.46e+40	  4.12e+42	 -1.79e+44	  7.82e+45	  -3.4e+47	  1.48e+49	 -6.46e+50	  2.81e+52	 -1.23e+54	  5.34e+55	 -2.32e+57	  1.01e+59	 -4.41e+60	  1.92e+62	 -8.37e+63	  3.64e+65	 -1.59e+67	  6.91e+68	 -3.01e+70	  1.31e+72	 -5.71e+73	  2.49e+75	 -1.08e+77	  4.72e+78	 -2.06e+80	  8.95e+81	  -3.9e+83	   1.7e+85	  -7.4e+86	  3.22e+88	  -1.4e+90	  6.11e+91	 -2.66e+93	  1.16e+95	 -5.05e+96	   2.2e+98	 -9.58e+99	 4.17e+101	-1.82e+103	 7.91e+104	-3.45e+106	  1.5e+108	-6.54e+109	 2.85e+111	-1.24e+113	  5.4e+114	-2.35e+116	 1.03e+118	-4.46e+119	 1.94e+121	-8.47e+122	 3.69e+124	-1.61e+126	    7e+127	-3.05e+129	 1.33e+131	-5.78e+132	 2.52e+134	 -1.1e+136	 4.78e+137	-2.08e+139	 9.06e+140	-3.95e+142	 1.72e+144	-7.49e+145	 3.26e+147	-1.42e+149	 6.19e+150	-2.69e+152	 1.17e+154	-5.11e+155	 2.23e+157	 -9.7e+158	 4.22e+160	-1.84e+162	
         1	     -97.5	   9.5e+03	 -9.27e+05	  9.03e+07	 -8.81e+09	  8.58e+11	 -8.37e+13	  8.16e+15	 -7.95e+17	  7.75e+19	 -7.56e+21	  7.37e+23	 -7.18e+25	     7e+27	 -6.83e+29	  6.66e+31	 -6.49e+33	  6.33e+35	 -6.17e+37	  6.01e+39	 -5.86e+41	  5.71e+43	 -5.57e+45	  5.43e+47	 -5.29e+49	  5.16e+51	 -5.03e+53	   4.9e+55	 -4.78e+57	  4.66e+59	 -4.54e+61	  4.43e+63	 -4.32e+65	  4.21e+67	  -4.1e+69	     4e+71	  -3.9e+73	   3.8e+75	 -3.71e+77	  3.61e+79	 -3.52e+81	  3.44e+83	 -3.35e+85	  3.26e+87	 -3.18e+89	   3.1e+91	 -3.02e+93	  2.95e+95	 -2.87e+97	   2.8e+99	-2.73e+101	 2.66e+103	 -2.6e+105	 2.53e+107	-2.47e+109	 2.41e+111	-2.35e+113	 2.29e+115	-2.23e+117	 2.17e+119	-2.12e+121	 2.07e+123	-2.01e+125	 1.96e+127	-1.91e+129	 1.87e+131	-1.82e+133	 1.77e+135	-1.73e+137	 1.68e+139	-1.64e+141	  1.6e+143	-1.56e+145	 1.52e+147	-1.48e+149	 1.45e+151	-1.41e+153	 1.37e+155	-1.34e+157	 1.31e+159	-1.27e+161	 1.24e+163	-1.21e+165	 1.18e+167	-1.15e+169	 1.12e+171	-1.09e+173	 1.07e+175	-1.04e+177	 1.01e+179	-9.88e+180	 9.63e+182	-9.39e+184	 9.15e+186	-8.92e+188	  8.7e+190	-8.48e+192	 8.26e+194	-8.06e+196	
         1	      88.2	  7.78e+03	  6.87e+05	  6.06e+07	  5.35e+09	  4.72e+11	  4.16e+13	  3.67e+15	  3.24e+17	  2.86e+19	  2.52e+21	  2.22e+23	  1.96e+25	  1.73e+27	  1.53e+29	  1.35e+31	  1.19e+33	  1.05e+35	  9.26e+36	  8.17e+38	  7.21e+40	  6.36e+42	  5.61e+44	  4.95e+46	  4.37e+48	  3.85e+50	   3.4e+52	     3e+54	  2.65e+56	  2.33e+58	  2.06e+60	  1.82e+62	   1.6e+64	  1.41e+66	  1.25e+68	   1.1e+70	  9.71e+71	  8.57e+73	  7.56e+75	  6.67e+77	  5.89e+79	  5.19e+81	  4.58e+83	  4.04e+85	  3.57e+87	  3.15e+89	  2.78e+91	  2.45e+93	  2.16e+95	  1.91e+97	  1.68e+99	 1.48e+101	 1.31e+103	 1.16e+105	 1.02e+107	 8.99e+108	 7.94e+110	    7e+112	 6.18e+114	 5.45e+116	 4.81e+118	 4.24e+120	 3.74e+122	  3.3e+124	 2.91e+126	 2.57e+128	 2.27e+130	    2e+132	 1.77e+134	 1.56e+136	 1.37e+138	 1.21e+140	 1.07e+142	 9.44e+143	 8.33e+145	 7.35e+147	 6.48e+149	 5.72e+151	 5.05e+153	 4.45e+155	 3.93e+157	 3.47e+159	 3.06e+161	  2.7e+163	 2.38e+165	  2.1e+167	 1.85e+169	 1.63e+171	 1.44e+173	 1.27e+175	 1.12e+177	  9.9e+178	 8.74e+180	 7.71e+182	  6.8e+184	    6e+186	 5.29e+188	 4.67e+190	 4.12e+192	
         1	     -92.3	  8.53e+03	 -7.88e+05	  7.27e+07	 -6.72e+09	   6.2e+11	 -5.73e+13	  5.29e+15	 -4.89e+17	  4.51e+19	 -4.17e+21	  3.85e+23	 -3.55e+25	  3.28e+27	 -3.03e+29	   2.8e+31	 -2.58e+33	  2.39e+35	  -2.2e+37	  2.04e+39	 -1.88e+41	  1.74e+43	  -1.6e+45	  1.48e+47	 -1.37e+49	  1.26e+51	 -1.17e+53	  1.08e+55	 -9.95e+56	  9.19e+58	 -8.48e+60	  7.83e+62	 -7.23e+64	  6.68e+66	 -6.17e+68	   5.7e+70	 -5.26e+72	  4.86e+74	 -4.49e+76	  4.14e+78	 -3.83e+80	  3.53e+82	 -3.26e+84	  3.01e+86	 -2.78e+88	  2.57e+90	 -2.37e+92	  2.19e+94	 -2.02e+96	  1.87e+98	-1.73e+100	 1.59e+102	-1.47e+104	 1.36e+106	-1.26e+108	 1.16e+110	-1.07e+112	 9.89e+113	-9.14e+115	 8.44e+117	-7.79e+119	  7.2e+121	-6.65e+123	 6.14e+125	-5.67e+127	 5.23e+129	-4.83e+131	 4.46e+133	-4.12e+135	 3.81e+137	-3.52e+139	 3.25e+141	   -3e+143	 2.77e+145	-2.56e+147	 2.36e+149	-2.18e+151	 2.01e+153	-1.86e+155	 1.72e+157	-1.59e+159	 1.46e+161	-1.35e+163	 1.25e+165	-1.15e+167	 1.07e+169	-9.84e+170	 9.09e+172	-8.39e+174	 7.75e+176	-7.16e+178	 6.61e+180	 -6.1e+182	 5.64e+184	-5.21e+186	 4.81e+188	-4.44e+190	  4.1e+192	-3.79e+194	
         1	     -41.5	  1.72e+03	 -7.15e+04	  2.97e+06	 -1.23e+08	  5.11e+09	 -2.12e+11	   8.8e+12	 -3.65e+14	  1.52e+16	 -6.29e+17	  2.61e+19	 -1.08e+21	  4.49e+22	 -1.87e+24	  7.74e+25	 -3.21e+27	  1.33e+29	 -5.53e+30	   2.3e+32	 -9.53e+33	  3.95e+35	 -1.64e+37	  6.81e+38	 -2.83e+40	  1.17e+42	 -4.87e+43	  2.02e+45	 -8.38e+46	  3.48e+48	 -1.44e+50	  5.99e+51	 -2.49e+53	  1.03e+55	 -4.28e+56	  1.78e+58	 -7.38e+59	  3.06e+61	 -1.27e+63	  5.27e+64	 -2.19e+66	  9.08e+67	 -3.77e+69	  1.56e+71	 -6.49e+72	  2.69e+74	 -1.12e+76	  4.64e+77	 -1.92e+79	  7.99e+80	 -3.31e+82	  1.38e+84	 -5.71e+85	  2.37e+87	 -9.83e+88	  4.08e+90	 -1.69e+92	  7.03e+93	 -2.92e+95	  1.21e+97	 -5.02e+98	 2.08e+100	-8.65e+101	 3.59e+103	-1.49e+105	 6.18e+106	-2.57e+108	 1.06e+110	-4.42e+111	 1.83e+113	-7.61e+114	 3.16e+116	-1.31e+118	 5.44e+119	-2.26e+121	 9.37e+122	-3.89e+124	 1.61e+126	 -6.7e+127	 2.78e+129	-1.15e+131	 4.79e+132	-1.99e+134	 8.24e+135	-3.42e+137	 1.42e+139	-5.89e+140	 2.44e+142	-1.01e+144	 4.21e+145	-1.75e+147	 7.25e+148	-3.01e+150	 1.25e+152	-5.18e+153	 2.15e+155	-8.93e+156	  3.7e+158	-1.54e+160	
         1	      87.8	   7.7e+03	  6.76e+05	  5.93e+07	  5.21e+09	  4.57e+11	  4.01e+13	  3.52e+15	  3.09e+17	  2.71e+19	  2.38e+21	  2.09e+23	  1.83e+25	  1.61e+27	  1.41e+29	  1.24e+31	  1.09e+33	  9.54e+34	  8.38e+36	  7.35e+38	  6.45e+40	  5.66e+42	  4.97e+44	  4.36e+46	  3.83e+48	  3.36e+50	  2.95e+52	  2.59e+54	  2.27e+56	  1.99e+58	  1.75e+60	  1.54e+62	  1.35e+64	  1.18e+66	  1.04e+68	  9.11e+69	  7.99e+71	  7.01e+73	  6.16e+75	   5.4e+77	  4.74e+79	  4.16e+81	  3.65e+83	  3.21e+85	  2.81e+87	  2.47e+89	  2.17e+91	   1.9e+93	  1.67e+95	  1.46e+97	  1.29e+99	 1.13e+101	  9.9e+102	 8.69e+104	 7.63e+106	 6.69e+108	 5.88e+110	 5.16e+112	 4.53e+114	 3.97e+116	 3.49e+118	 3.06e+120	 2.68e+122	 2.36e+124	 2.07e+126	 1.82e+128	 1.59e+130	  1.4e+132	 1.23e+134	 1.08e+136	 9.45e+137	 8.29e+139	 7.28e+141	 6.39e+143	 5.61e+145	 4.92e+147	 4.32e+149	 3.79e+151	 3.33e+153	 2.92e+155	 2.56e+157	 2.25e+159	 1.97e+161	 1.73e+163	 1.52e+165	 1.33e+167	 1.17e+169	 1.03e+171	 9.02e+172	 7.92e+174	 6.95e+176	  6.1e+178	 5.35e+180	  4.7e+182	 4.12e+184	 3.62e+186	 3.17e+188	 2.79e+190	 2.45e+192	
         1	      24.9	       621	  1.55e+04	  3.85e+05	   9.6e+06	  2.39e+08	  5.96e+09	  1.48e+11	   3.7e+12	  9.21e+13	   2.3e+15	  5.72e+16	  1.42e+18	  3.55e+19	  8.84e+20	   2.2e+22	  5.49e+23	  1.37e+25	  3.41e+26	  8.49e+27	  2.12e+29	  5.27e+30	  1.31e+32	  3.27e+33	  8.15e+34	  2.03e+36	  5.06e+37	  1.26e+39	  3.14e+40	  7.82e+41	  1.95e+43	  4.86e+44	  1.21e+46	  3.01e+47	  7.51e+48	  1.87e+50	  4.66e+51	  1.16e+53	  2.89e+54	  7.21e+55	   1.8e+57	  4.47e+58	  1.11e+60	  2.78e+61	  6.92e+62	  1.72e+64	  4.29e+65	  1.07e+67	  2.67e+68	  6.64e+69	  1.65e+71	  4.12e+72	  1.03e+74	  2.56e+75	  6.37e+76	  1.59e+78	  3.96e+79	  9.86e+80	  2.46e+82	  6.12e+83	  1.52e+85	   3.8e+86	  9.46e+87	  2.36e+89	  5.87e+90	  1.46e+92	  3.65e+93	  9.08e+94	  2.26e+96	  5.64e+97	   1.4e+99	  3.5e+100	 8.72e+101	 2.17e+103	 5.41e+104	 1.35e+106	 3.36e+107	 8.37e+108	 2.08e+110	 5.19e+111	 1.29e+113	 3.22e+114	 8.03e+115	    2e+117	 4.99e+118	 1.24e+120	 3.09e+121	 7.71e+122	 1.92e+124	 4.79e+125	 1.19e+127	 2.97e+128	  7.4e+129	 1.84e+131	 4.59e+132	 1.14e+134	 2.85e+135	  7.1e+136	 1.77e+138	
         1	     -75.9	  5.75e+03	 -4.36e+05	  3.31e+07	 -2.51e+09	  1.91e+11	 -1.45e+13	   1.1e+15	 -8.32e+16	  6.31e+18	 -4.79e+20	  3.63e+22	 -2.75e+24	  2.09e+26	 -1.58e+28	   1.2e+30	 -9.12e+31	  6.92e+33	 -5.25e+35	  3.98e+37	 -3.02e+39	  2.29e+41	 -1.74e+43	  1.32e+45	 -9.99e+46	  7.58e+48	 -5.75e+50	  4.36e+52	 -3.31e+54	  2.51e+56	  -1.9e+58	  1.44e+60	  -1.1e+62	  8.31e+63	  -6.3e+65	  4.78e+67	 -3.63e+69	  2.75e+71	 -2.09e+73	  1.58e+75	  -1.2e+77	  9.11e+78	 -6.91e+80	  5.24e+82	 -3.98e+84	  3.02e+86	 -2.29e+88	  1.74e+90	 -1.32e+92	  9.99e+93	 -7.58e+95	  5.75e+97	 -4.36e+99	 3.31e+101	-2.51e+103	  1.9e+105	-1.44e+107	  1.1e+109	-8.31e+110	  6.3e+112	-4.78e+114	 3.63e+116	-2.75e+118	 2.09e+120	-1.58e+122	  1.2e+124	-9.11e+125	 6.91e+127	-5.24e+129	 3.97e+131	-3.01e+133	 2.29e+135	-1.73e+137	 1.32e+139	-9.98e+140	 7.57e+142	-5.74e+144	 4.36e+146	-3.31e+148	 2.51e+150	 -1.9e+152	 1.44e+154	-1.09e+156	  8.3e+157	 -6.3e+159	 4.78e+161	-3.62e+163	 2.75e+165	-2.08e+167	 1.58e+169	 -1.2e+171	  9.1e+172	 -6.9e+174	 5.24e+176	-3.97e+178	 3.01e+180	-2.29e+182	 1.73e+184	-1.32e+186	
         1	     -46.5	  2.16e+03	    -1e+05	  4.67e+06	 -2.17e+08	  1.01e+10	 -4.69e+11	  2.18e+13	 -1.01e+15	  4.72e+16	 -2.19e+18	  1.02e+20	 -4.74e+21	   2.2e+23	 -1.02e+25	  4.76e+26	 -2.21e+28	  1.03e+30	 -4.79e+31	  2.23e+33	 -1.03e+35	  4.81e+36	 -2.24e+38	  1.04e+40	 -4.83e+41	  2.25e+43	 -1.04e+45	  4.86e+46	 -2.26e+48	  1.05e+50	 -4.88e+51	  2.27e+53	 -1.05e+55	   4.9e+56	 -2.28e+58	  1.06e+60	 -4.93e+61	  2.29e+63	 -1.07e+65	  4.95e+66	  -2.3e+68	  1.07e+70	 -4.98e+71	  2.31e+73	 -1.08e+75	     5e+76	 -2.32e+78	  1.08e+80	 -5.02e+81	  2.34e+83	 -1.09e+85	  5.05e+86	 -2.35e+88	  1.09e+90	 -5.07e+91	  2.36e+93	  -1.1e+95	   5.1e+96	 -2.37e+98	  1.1e+100	-5.12e+101	 2.38e+103	-1.11e+105	 5.15e+106	-2.39e+108	 1.11e+110	-5.17e+111	  2.4e+113	-1.12e+115	  5.2e+116	-2.42e+118	 1.12e+120	-5.22e+121	 2.43e+123	-1.13e+125	 5.25e+126	-2.44e+128	 1.13e+130	-5.27e+131	 2.45e+133	-1.14e+135	  5.3e+136	-2.46e+138	 1.15e+140	-5.33e+141	 2.48e+143	-1.15e+145	 5.35e+146	-2.49e+148	 1.16e+150	-5.38e+151	  2.5e+153	-1.16e+155	  5.4e+156	-2.51e+158	 1.17e+160	-5.43e+161	 2.52e+163	-1.17e+165	
         1	     -48.4	  2.34e+03	 -1.13e+05	  5.47e+06	 -2.65e+08	  1.28e+10	 -6.19e+11	  2.99e+13	 -1.45e+15	     7e+16	 -3.39e+18	  1.64e+20	 -7.92e+21	  3.83e+23	 -1.85e+25	  8.96e+26	 -4.34e+28	   2.1e+30	 -1.01e+32	   4.9e+33	 -2.37e+35	  1.15e+37	 -5.55e+38	  2.68e+40	  -1.3e+42	  6.28e+43	 -3.04e+45	  1.47e+47	  -7.1e+48	  3.44e+50	 -1.66e+52	  8.04e+53	 -3.89e+55	  1.88e+57	 -9.09e+58	   4.4e+60	 -2.13e+62	  1.03e+64	 -4.97e+65	  2.41e+67	 -1.16e+69	  5.63e+70	 -2.72e+72	  1.32e+74	 -6.37e+75	  3.08e+77	 -1.49e+79	   7.2e+80	 -3.48e+82	  1.68e+84	 -8.15e+85	  3.94e+87	 -1.91e+89	  9.22e+90	 -4.46e+92	  2.16e+94	 -1.04e+96	  5.04e+97	 -2.44e+99	 1.18e+101	-5.71e+102	 2.76e+104	-1.33e+106	 6.46e+107	-3.12e+109	 1.51e+111	 -7.3e+112	 3.53e+114	-1.71e+116	 8.26e+117	   -4e+119	 1.93e+121	-9.35e+122	 4.52e+124	-2.19e+126	 1.06e+128	-5.12e+129	 2.47e+131	 -1.2e+133	 5.79e+134	 -2.8e+136	 1.35e+138	-6.55e+139	 3.17e+141	-1.53e+143	 7.41e+144	-3.58e+146	 1.73e+148	-8.38e+149	 4.05e+151	-1.96e+153	 9.48e+154	-4.59e+156	 2.22e+158	-1.07e+160	 5.19e+161	-2.51e+163	 1.21e+165	-5.87e+166	
         1	     -81.9	  6.71e+03	  -5.5e+05	  4.51e+07	 -3.69e+09	  3.03e+11	 -2.48e+13	  2.03e+15	 -1.66e+17	  1.36e+19	 -1.12e+21	  9.16e+22	  -7.5e+24	  6.15e+26	 -5.04e+28	  4.13e+30	 -3.38e+32	  2.77e+34	 -2.27e+36	  1.86e+38	 -1.52e+40	  1.25e+42	 -1.02e+44	  8.38e+45	 -6.87e+47	  5.63e+49	 -4.61e+51	  3.78e+53	  -3.1e+55	  2.54e+57	 -2.08e+59	   1.7e+61	  -1.4e+63	  1.14e+65	 -9.37e+66	  7.68e+68	 -6.29e+70	  5.15e+72	 -4.22e+74	  3.46e+76	 -2.83e+78	  2.32e+80	  -1.9e+82	  1.56e+84	 -1.28e+86	  1.05e+88	 -8.58e+89	  7.03e+91	 -5.76e+93	  4.72e+95	 -3.87e+97	  3.17e+99	 -2.6e+101	 2.13e+103	-1.74e+105	 1.43e+107	-1.17e+109	 9.58e+110	-7.85e+112	 6.43e+114	-5.27e+116	 4.32e+118	-3.54e+120	  2.9e+122	-2.38e+124	 1.95e+126	 -1.6e+128	 1.31e+130	-1.07e+132	 8.77e+133	-7.19e+135	 5.89e+137	-4.83e+139	 3.95e+141	-3.24e+143	 2.66e+145	-2.18e+147	 1.78e+149	-1.46e+151	  1.2e+153	-9.81e+154	 8.03e+156	-6.58e+158	 5.39e+160	-4.42e+162	 3.62e+164	-2.97e+166	 2.43e+168	-1.99e+170	 1.63e+172	-1.34e+174	  1.1e+176	-8.98e+177	 7.36e+179	-6.03e+181	 4.94e+183	-4.05e+185	 3.32e+187	-2.72e+189	
         1	      52.6	  2.76e+03	  1.45e+05	  7.63e+06	  4.01e+08	  2.11e+10	  1.11e+12	  5.82e+13	  3.06e+15	  1.61e+17	  8.44e+18	  4.44e+20	  2.33e+22	  1.22e+24	  6.44e+25	  3.38e+27	  1.78e+29	  9.34e+30	  4.91e+32	  2.58e+34	  1.36e+36	  7.12e+37	  3.74e+39	  1.97e+41	  1.03e+43	  5.43e+44	  2.86e+46	   1.5e+48	  7.89e+49	  4.14e+51	  2.18e+53	  1.14e+55	  6.01e+56	  3.16e+58	  1.66e+60	  8.73e+61	  4.59e+63	  2.41e+65	  1.27e+67	  6.66e+68	   3.5e+70	  1.84e+72	  9.66e+73	  5.08e+75	  2.67e+77	   1.4e+79	  7.37e+80	  3.87e+82	  2.03e+84	  1.07e+86	  5.62e+87	  2.95e+89	  1.55e+91	  8.15e+92	  4.29e+94	  2.25e+96	  1.18e+98	  6.22e+99	 3.27e+101	 1.72e+103	 9.02e+104	 4.74e+106	 2.49e+108	 1.31e+110	 6.88e+111	 3.62e+113	  1.9e+115	 9.99e+116	 5.25e+118	 2.76e+120	 1.45e+122	 7.62e+123	    4e+125	  2.1e+127	 1.11e+129	 5.81e+130	 3.05e+132	  1.6e+134	 8.43e+135	 4.43e+137	 2.33e+139	 1.22e+141	 6.43e+142	 3.38e+144	 1.78e+146	 9.33e+147	  4.9e+149	 2.58e+151	 1.35e+153	 7.12e+154	 3.74e+156	 1.97e+158	 1.03e+160	 5.43e+161	 2.85e+163	  1.5e+165	 7.88e+166	 4.14e+168	 2.18e+170	
         1	     -99.2	  9.85e+03	 -9.77e+05	  9.69e+07	 -9.62e+09	  9.55e+11	 -9.47e+13	   9.4e+15	 -9.33e+17	  9.25e+19	 -9.18e+21	  9.11e+23	 -9.04e+25	  8.97e+27	  -8.9e+29	  8.83e+31	 -8.77e+33	   8.7e+35	 -8.63e+37	  8.56e+39	  -8.5e+41	  8.43e+43	 -8.37e+45	   8.3e+47	 -8.24e+49	  8.18e+51	 -8.11e+53	  8.05e+55	 -7.99e+57	  7.93e+59	 -7.86e+61	   7.8e+63	 -7.74e+65	  7.68e+67	 -7.62e+69	  7.57e+71	 -7.51e+73	  7.45e+75	 -7.39e+77	  7.33e+79	 -7.28e+81	  7.22e+83	 -7.17e+85	  7.11e+87	 -7.06e+89	     7e+91	 -6.95e+93	  6.89e+95	 -6.84e+97	  6.79e+99	-6.74e+101	 6.68e+103	-6.63e+105	 6.58e+107	-6.53e+109	 6.48e+111	-6.43e+113	 6.38e+115	-6.33e+117	 6.28e+119	-6.23e+121	 6.18e+123	-6.14e+125	 6.09e+127	-6.04e+129	    6e+131	-5.95e+133	  5.9e+135	-5.86e+137	 5.81e+139	-5.77e+141	 5.72e+143	-5.68e+145	 5.64e+147	-5.59e+149	 5.55e+151	-5.51e+153	 5.46e+155	-5.42e+157	 5.38e+159	-5.34e+161	  5.3e+163	-5.26e+165	 5.22e+167	-5.17e+169	 5.14e+171	 -5.1e+173	 5.06e+175	-5.02e+177	 4.98e+179	-4.94e+181	  4.9e+183	-4.86e+185	 4.83e+187	-4.79e+189	 4.75e+191	-4.72e+193	 4.68e+195	-4.64e+197	
         1	     -75.4	  5.69e+03	 -4.29e+05	  3.23e+07	 -2.44e+09	  1.84e+11	 -1.39e+13	  1.05e+15	 -7.88e+16	  5.94e+18	 -4.48e+20	  3.38e+22	 -2.55e+24	  1.92e+26	 -1.45e+28	  1.09e+30	 -8.24e+31	  6.21e+33	 -4.69e+35	  3.53e+37	 -2.66e+39	  2.01e+41	 -1.52e+43	  1.14e+45	 -8.62e+46	   6.5e+48	  -4.9e+50	  3.69e+52	 -2.79e+54	   2.1e+56	 -1.58e+58	  1.19e+60	 -9.01e+61	  6.79e+63	 -5.12e+65	  3.86e+67	 -2.91e+69	   2.2e+71	 -1.66e+73	  1.25e+75	 -9.42e+76	   7.1e+78	 -5.35e+80	  4.04e+82	 -3.04e+84	   2.3e+86	 -1.73e+88	  1.31e+90	 -9.84e+91	  7.42e+93	  -5.6e+95	  4.22e+97	 -3.18e+99	  2.4e+101	-1.81e+103	 1.36e+105	-1.03e+107	 7.76e+108	-5.85e+110	 4.41e+112	-3.33e+114	 2.51e+116	-1.89e+118	 1.43e+120	-1.08e+122	 8.11e+123	-6.12e+125	 4.61e+127	-3.48e+129	 2.62e+131	-1.98e+133	 1.49e+135	-1.12e+137	 8.48e+138	 -6.4e+140	 4.82e+142	-3.64e+144	 2.74e+146	-2.07e+148	 1.56e+150	-1.18e+152	 8.87e+153	-6.69e+155	 5.04e+157	 -3.8e+159	 2.87e+161	-2.16e+163	 1.63e+165	-1.23e+167	 9.27e+168	-6.99e+170	 5.27e+172	-3.97e+174	    3e+176	-2.26e+178	  1.7e+180	-1.29e+182	 9.69e+183	-7.31e+185	
         1	      76.1	  5.79e+03	  4.41e+05	  3.36e+07	  2.56e+09	  1.95e+11	  1.48e+13	  1.13e+15	  8.58e+16	  6.53e+18	  4.97e+20	  3.78e+22	  2.88e+24	  2.19e+26	  1.67e+28	  1.27e+30	  9.67e+31	  7.36e+33	  5.61e+35	  4.27e+37	  3.25e+39	  2.47e+41	  1.88e+43	  1.43e+45	  1.09e+47	   8.3e+48	  6.32e+50	  4.81e+52	  3.66e+54	  2.79e+56	  2.12e+58	  1.61e+60	  1.23e+62	  9.36e+63	  7.12e+65	  5.42e+67	  4.13e+69	  3.14e+71	  2.39e+73	  1.82e+75	  1.39e+77	  1.05e+79	  8.03e+80	  6.11e+82	  4.65e+84	  3.54e+86	   2.7e+88	  2.05e+90	  1.56e+92	  1.19e+94	  9.05e+95	  6.89e+97	  5.24e+99	 3.99e+101	 3.04e+103	 2.31e+105	 1.76e+107	 1.34e+109	 1.02e+111	 7.77e+112	 5.91e+114	  4.5e+116	 3.43e+118	 2.61e+120	 1.99e+122	 1.51e+124	 1.15e+126	 8.76e+127	 6.67e+129	 5.07e+131	 3.86e+133	 2.94e+135	 2.24e+137	  1.7e+139	  1.3e+141	 9.87e+142	 7.51e+144	 5.72e+146	 4.35e+148	 3.31e+150	 2.52e+152	 1.92e+154	 1.46e+156	 1.11e+158	 8.47e+159	 6.45e+161	 4.91e+163	 3.74e+165	 2.84e+167	 2.16e+169	 1.65e+171	 1.25e+173	 9.55e+174	 7.27e+176	 5.53e+178	 4.21e+180	 3.21e+182	 2.44e+184	 1.86e+186	
         1	      94.4	  8.91e+03	  8.41e+05	  7.94e+07	  7.49e+09	  7.07e+11	  6.68e+13	   6.3e+15	  5.95e+17	  5.62e+19	   5.3e+21	     5e+23	  4.72e+25	  4.46e+27	  4.21e+29	  3.97e+31	  3.75e+33	  3.54e+35	  3.34e+37	  3.15e+39	  2.98e+41	  2.81e+43	  2.65e+45	   2.5e+47	  2.36e+49	  2.23e+51	  2.11e+53	  1.99e+55	  1.88e+57	  1.77e+59	  1.67e+61	  1.58e+63	  1.49e+65	  1.41e+67	  1.33e+69	  1.25e+71	  1.18e+73	  1.12e+75	  1.05e+77	  9.95e+78	   9.4e+80	  8.87e+82	  8.37e+84	   7.9e+86	  7.46e+88	  7.04e+90	  6.65e+92	  6.27e+94	  5.92e+96	  5.59e+98	 5.28e+100	 4.98e+102	  4.7e+104	 4.44e+106	 4.19e+108	 3.95e+110	 3.73e+112	 3.52e+114	 3.33e+116	 3.14e+118	 2.96e+120	  2.8e+122	 2.64e+124	 2.49e+126	 2.35e+128	 2.22e+130	  2.1e+132	 1.98e+134	 1.87e+136	 1.76e+138	 1.66e+140	 1.57e+142	 1.48e+144	  1.4e+146	 1.32e+148	 1.25e+150	 1.18e+152	 1.11e+154	 1.05e+156	 9.91e+157	 9.35e+159	 8.83e+161	 8.33e+163	 7.87e+165	 7.42e+167	 7.01e+169	 6.62e+171	 6.24e+173	 5.89e+175	 5.56e+177	 5.25e+179	 4.96e+181	 4.68e+183	 4.42e+185	 4.17e+187	 3.94e+189	 3.72e+191	 3.51e+193	 3.31e+195	
